Price,Close,High,Low,Open,Volume
2025-03-06,19.75,20.030000686645508,19.68000030517578,19.979999542236328,11306000
2025-03-07,19.860000610351562,19.8700008392334,19.510000228881836,19.600000381469727,15923200
2025-03-10,19.440000534057617,19.790000915527344,19.360000610351562,19.75,14185200
2025-03-11,18.969999313354492,19.200000762939453,18.809999465942383,19.1299991607666,17695000
2025-03-12,18.5,18.649999618530273,18.34000015258789,18.489999771118164,15292400
2025-03-13,18.290000915527344,18.59000015258789,18.260000228881836,18.5,10913500
2025-03-14,18.399999618530273,18.459999084472656,18.260000228881836,18.3799991607666,7767300
2025-03-17,18.56999969482422,18.700000762939453,18.389999389648438,18.59000015258789,10044500
2025-03-18,18.450000762939453,18.690000534057617,18.389999389648438,18.690000534057617,13070400
2025-03-19,18.56999969482422,18.670000076293945,18.440000534057617,18.540000915527344,9710800
2025-03-20,18.059999465942383,18.389999389648438,17.899999618530273,18.329999923706055,19376100
2025-03-21,18.31999969482422,18.43000030517578,18.170000076293945,18.40999984741211,18677600
2025-03-24,18.59000015258789,18.6299991607666,18.5,18.6299991607666,7515800
2025-03-25,18.829999923706055,19.020000457763672,18.790000915527344,18.889999389648438,11605900
2025-03-26,18.65999984741211,18.790000915527344,18.600000381469727,18.6200008392334,7391100
2025-03-27,18.670000076293945,18.780000686645508,18.600000381469727,18.700000762939453,6249500
2025-03-28,18.170000076293945,18.479999542236328,18.110000610351562,18.3700008392334,7866100
2025-03-31,18.25,18.290000915527344,17.8700008392334,18.0,12408200
2025-04-01,18.200000762939453,18.209999084472656,17.950000762939453,18.190000534057617,13574900
2025-04-02,18.389999389648438,18.43000030517578,18.1200008392334,18.149999618530273,9782300
2025-04-03,17.350000381469727,17.75,17.280000686645508,17.559999465942383,16271300
2025-04-04,16.579999923706055,16.899999618530273,16.5,16.799999237060547,19389000
2025-04-07,16.780000686645508,17.43000030517578,16.350000381469727,16.40999984741211,23309900
2025-04-08,16.420000076293945,17.170000076293945,16.229999542236328,17.040000915527344,12944700
2025-04-09,17.65999984741211,17.770000457763672,16.149999618530273,16.149999618530273,20797800
2025-04-10,16.979999542236328,17.309999465942383,16.5,17.260000228881836,25884800
2025-04-11,16.8799991607666,16.950000762939453,16.479999542236328,16.760000228881836,15133500
2025-04-14,17.010000228881836,17.170000076293945,16.8799991607666,17.170000076293945,20142000
2025-04-15,17.030000686645508,17.059999465942383,16.860000610351562,16.889999389648438,16826200
2025-04-16,16.579999923706055,16.850000381469727,16.530000686645508,16.600000381469727,21244700
2025-04-17,16.139999389648438,16.450000762939453,15.819999694824219,16.219999313354492,20714100
2025-04-21,16.579999923706055,16.8799991607666,16.389999389648438,16.860000610351562,20614300
2025-04-22,16.860000610351562,16.93000030517578,16.65999984741211,16.65999984741211,10459300
2025-04-23,17.229999542236328,17.549999237060547,17.18000030517578,17.360000610351562,12569300
2025-04-24,17.360000610351562,17.450000762939453,17.239999771118164,17.270000457763672,10165700
2025-04-25,17.399999618530273,17.440000534057617,17.260000228881836,17.399999618530273,7574000
2025-04-28,17.329999923706055,17.450000762939453,17.149999618530273,17.360000610351562,7546900
2025-04-29,17.56999969482422,17.649999618530273,17.360000610351562,17.43000030517578,7769600
2025-04-30,17.600000381469727,17.6200008392334,17.290000915527344,17.549999237060547,7085500
2025-05-01,17.600000381469727,17.760000228881836,17.59000015258789,17.719999313354492,7752700
2025-05-02,17.8799991607666,18.020000457763672,17.8700008392334,17.8700008392334,8940500
2025-05-05,17.850000381469727,17.979999542236328,17.84000015258789,17.84000015258789,5659500
2025-05-06,17.770000457763672,17.989999771118164,17.739999771118164,17.850000381469727,8333400
2025-05-07,17.709999084472656,17.760000228881836,17.6299991607666,17.690000534057617,5479000
2025-05-08,17.489999771118164,17.770000457763672,17.450000762939453,17.670000076293945,11433300
2025-05-09,17.489999771118164,17.760000228881836,17.40999984741211,17.719999313354492,8642400
2025-05-12,18.649999618530273,18.920000076293945,18.5,18.860000610351562,16249500
2025-05-13,18.3799991607666,18.450000762939453,18.270000457763672,18.280000686645508,8599700
2025-05-14,18.459999084472656,18.540000915527344,18.389999389648438,18.530000686645508,8648200
2025-05-15,18.719999313354492,18.790000915527344,18.610000610351562,18.65999984741211,8079100
2025-05-16,18.309999465942383,18.399999618530273,18.110000610351562,18.34000015258789,12914100
2025-05-19,18.329999923706055,18.389999389648438,18.09000015258789,18.100000381469727,9394400
2025-05-20,18.239999771118164,18.299999237060547,18.15999984741211,18.270000457763672,7065500
2025-05-21,18.15999984741211,18.350000381469727,18.079999923706055,18.15999984741211,7863200
2025-05-22,18.040000915527344,18.139999389648438,17.809999465942383,17.90999984741211,8345000
2025-05-23,18.110000610351562,18.209999084472656,17.950000762939453,17.950000762939453,10086500
2025-05-27,18.489999771118164,18.510000228881836,18.270000457763672,18.290000915527344,9014400
2025-05-28,18.360000610351562,18.450000762939453,18.31999969482422,18.3700008392334,6625900
2025-05-29,18.459999084472656,18.59000015258789,18.389999389648438,18.530000686645508,8526600
2025-05-30,18.190000534057617,18.270000457763672,18.079999923706055,18.270000457763672,12638500
2025-06-02,18.190000534057617,18.209999084472656,18.0,18.06999969482422,8475400
2025-06-03,18.040000915527344,18.1200008392334,17.93000030517578,18.020000457763672,11219600
2025-06-04,17.850000381469727,18.100000381469727,17.81999969482422,18.040000915527344,7541700
2025-06-05,17.93000030517578,18.0,17.850000381469727,18.0,9590900
2025-06-06,18.200000762939453,18.260000228881836,18.149999618530273,18.190000534057617,6425900
2025-06-09,18.290000915527344,18.360000610351562,18.219999313354492,18.229999542236328,5386700
2025-06-10,18.510000228881836,18.670000076293945,18.450000762939453,18.56999969482422,9545800
2025-06-11,18.610000610351562,18.93000030517578,18.600000381469727,18.8799991607666,15531200
2025-06-12,18.559999465942383,18.6299991607666,18.389999389648438,18.479999542236328,11362600
2025-06-13,18.420000076293945,18.559999465942383,18.3700008392334,18.479999542236328,10471900
2025-06-16,18.75,18.81999969482422,18.700000762939453,18.729999542236328,9604100
2025-06-17,18.670000076293945,18.860000610351562,18.670000076293945,18.75,10128900
2025-06-18,18.43000030517578,18.65999984741211,18.43000030517578,18.649999618530273,10915900
2025-06-20,17.68000030517578,18.3700008392334,17.68000030517578,18.329999923706055,37327100
2025-06-23,18.100000381469727,18.100000381469727,17.829999923706055,17.860000610351562,15272800
2025-06-24,18.299999237060547,18.309999465942383,18.149999618530273,18.149999618530273,8763700
2025-06-25,18.510000228881836,18.639999389648438,18.489999771118164,18.56999969482422,10846500
2025-06-26,18.600000381469727,18.670000076293945,18.520000457763672,18.6299991607666,14327700
2025-06-27,18.520000457763672,18.65999984741211,18.40999984741211,18.639999389648438,13502100
2025-06-30,18.530000686645508,18.559999465942383,18.459999084472656,18.549999237060547,12743100
2025-07-01,18.899999618530273,18.979999542236328,18.559999465942383,18.709999084472656,15010100
2025-07-02,18.8799991607666,18.889999389648438,18.670000076293945,18.75,9428300
2025-07-03,18.959999084472656,18.979999542236328,18.860000610351562,18.899999618530273,4267300
2025-07-07,18.81999969482422,18.959999084472656,18.760000228881836,18.860000610351562,8790400
2025-07-08,18.889999389648438,19.059999465942383,18.81999969482422,18.889999389648438,10832400
2025-07-09,18.81999969482422,19.0,18.719999313354492,18.989999771118164,13092800
2025-07-10,18.100000381469727,18.420000076293945,18.059999465942383,18.360000610351562,27407300
2025-07-11,18.190000534057617,18.350000381469727,18.18000030517578,18.299999237060547,16461200
2025-07-14,18.010000228881836,18.1200008392334,17.899999618530273,18.010000228881836,14495200
2025-07-15,18.219999313354492,18.31999969482422,18.200000762939453,18.25,14013600
2025-07-16,18.5,18.510000228881836,18.34000015258789,18.469999313354492,15715300
2025-07-17,18.469999313354492,18.520000457763672,18.280000686645508,18.360000610351562,13528000
